Date,Brent_Close,WTI_Close,USA_Sentiment,Saudi Arabia_Sentiment,Russia_Sentiment,Canada_Sentiment,Iraq_Sentiment,China_Sentiment,UAE_Sentiment,Brent_Pct_Change,WTI_Pct_Change
2024-06-06,79.87000274658203,75.55000305175781,1.601724156756223,-4.6883433408278785,1.9135964832305916,1.7247099756152338,-0.07354457431242345,4.815597343213449,-5.094198127127141,0.01862006142435857,0.019981144363863335
2024-06-07,79.62000274658203,75.52999877929688,-8.170263252044903,-9.648952732667421,-8.387691896607965,-0.15265902597502112,-1.9270661101304434,5.683743584641592,4.0917206426670045,-0.0031300862827464693,-0.0002647818881917896
2024-06-10,81.62999725341797,77.73999786376953,7.549217252607608,-4.133827784388706,8.791371780503315,-6.1536845443129895,3.573201876537942,5.2657038040631825,-8.016109397742428,0.025244843475243695,0.029259885081295955
2024-06-11,81.91999816894531,77.9000015258789,-4.687999148225879,5.46283747837343,5.102672348903919,-0.7212747309021807,-1.5820694248154794,4.452234496688991,8.177748807729358,0.0035526267951111468,0.0020581896900713215
2024-06-12,82.5999984741211,78.5,-7.4097015743439165,0.3592105542515789,1.7324783656732539,-5.083628259548507,9.228351556931468,-5.909913226144083,-5.699548612876308,0.008300785160827218,0.007702162546450841
2024-06-13,82.75,78.62000274658203,7.774961597379544,-3.0380881366342383,6.568773418779816,8.296842997033092,1.9855503564718369,-3.240600415190425,-5.908127714164484,0.0018159991361974548,0.0015286974086883287
2024-06-14,82.62000274658203,78.44999694824219,9.113029964595068,-2.5652141018733943,-8.396264863757734,-3.291863730073061,6.149558713038179,-0.6030913003265006,-6.369840767570089,-0.0015709637875283011,-0.0021623733452137417
2024-06-17,84.25,80.33000183105469,7.2425523453090115,-9.972927485690636,-0.46322244533751267,9.045280290667446,-7.812881937810423,-3.3841401714468873,-9.720365740572705,0.019728845306597353,0.02396437165004417
2024-06-18,85.33000183105469,81.56999969482422,6.19032149449756,-4.0039894486952825,2.601862537233268,0.6611058018942231,-2.0541741410818855,5.098804003166579,5.436109369564692,0.012819012831509546,0.015436298213678867
2024-06-20,85.70999908447266,82.16999816894531,3.1048396127804345,2.9291748327586102,6.5730581223657865,2.630887573523207,-3.263045971056946,-3.412929515000906,7.500690624905172,0.004453266673664524,0.007355626779034674
2024-06-21,85.23999786376953,80.7300033569336,1.017147412182787,9.483888876327143,5.669391200985354,0.8588088897865553,1.3896477627318369,-7.235358264293257,2.2832540523239775,-0.0054836218145318805,-0.017524581283925866
2024-06-24,86.01000213623047,81.62999725341797,-8.260264801771797,6.941216539677988,-4.458615005732007,-7.412387660665982,7.2222704012285135,-2.019190959033919,-6.236000366402754,0.00903336804033672,0.011148195950211992
2024-06-25,85.01000213623047,80.83000183105469,-1.8309357385860263,-9.528100707089418,8.817603391184086,-2.483575619841181,-8.433235644759867,9.598288655647607,-4.294440061182405,-0.011626554762969366,-0.009800262762226009
2024-06-26,85.25,80.9000015258789,-2.5462296597537204,7.9712120934967885,-7.513083171382593,-8.017077754447522,-8.548504039105785,-5.482371741328482,-0.4814660527007337,0.0028231720707985186,0.000866011298261915
2024-06-27,86.38999938964844,81.73999786376953,-4.804924324793475,5.663968265972519,7.502672372423042,2.459080883667635,7.006354163151979,2.2431731788645806,9.086919032466017,0.013372426858046182,0.010383143659421501
2024-06-28,86.41000366210938,81.54000091552734,4.468402273771698,5.607522471419609,9.418804992092372,-1.0625160959912208,-5.742998279232852,-1.3405390032058744,-5.0529725636451435,0.00023155773356031695,-0.0024467452100440656
2024-07-01,86.5999984741211,83.37999725341797,-0.08248529842458296,-0.8400848199285704,-6.456929535547489,5.559699431418736,3.3750650889962746,-8.579508647013467,4.632918078397761,0.0021987594486705397,0.02256556680440558
2024-07-02,86.23999786376953,82.80999755859375,-8.379075681847041,-2.0398941409099436,4.4413212840757055,-5.590590380012603,0.8575626472161026,-0.24246788003880937,-1.211035534141594,-0.004157051001093759,-0.00683616830895073
2024-07-03,87.33999633789062,83.87999725341797,-5.596335961003773,-3.941685423336148,-9.194289624440032,-6.708678831413302,6.657871897744588,4.043286572966249,-4.043053032799564,0.012755084663368388,0.01292114148496526
2024-07-05,86.54000091552734,83.16000366210938,3.6651752731919185,-8.686102820912684,-1.891543497216901,-1.873355380724643,-7.49822180327193,0.2643995165563755,-0.881681259557725,-0.00915955410930358,-0.00858361486509529
2024-07-08,85.75,82.33000183105469,-8.477382810193996,-5.435292730126018,0.32566598395348123,8.531707664367623,-7.4043406855477745,7.442121274931623,-8.575865649175348,-0.00912873708307993,-0.009980781559691843
2024-07-09,84.66000366210938,81.41000366210938,7.024138280975375,-5.067927300439507,1.612904518192682,4.208436300248234,1.1363672055661507,-4.221259666848347,5.97374741860725,-0.012711327555575802,-0.011174518990454962
2024-07-10,85.08000183105469,82.0999984741211,-0.0970694597205135,-0.31845860579596774,8.71874496497119,-1.6215275041416266,8.927573067167419,-8.275016573920702,-5.1339614403406575,0.00496099870986999,0.008475553138107328
2024-07-11,85.4000015258789,82.62000274658203,-0.38826845346704,4.948888131933879,3.4450137458838945,0.34544339508621036,-1.700044832584915,8.731312233160121,4.508242463859409,0.0037611622935744826,0.006333791499701924
2024-07-12,85.02999877929688,82.20999908447266,1.8481556931903516,-0.5238034320410669,-0.3744409756152596,-8.315739776458033,-3.4611579949061007,-2.4360730094356198,-8.633032571036106,-0.00433258477717835,-0.004962522978448347
2024-07-15,84.8499984741211,81.91000366210938,6.493619318502983,-8.843111011056788,6.1935007253177865,9.691517927522263,2.1337864639577155,1.528111029072667,9.10197112331372,-0.002116903537103254,-0.003649135454374952
2024-07-16,83.7300033569336,80.76000213623047,-3.043815841956139,9.155796019764079,9.010656419088178,3.328146093898379,8.608972010900622,5.840062522603919,-6.139700291886028,-0.013199706980891679,-0.014039817781266728
2024-07-17,85.08000183105469,82.8499984741211,3.560323051181271,8.854486381882246,-9.558677026354182,-4.29191863073155,6.738556656892474,-3.5137267224883884,7.6548415241416095,0.016123234444004098,0.025879102062987824
2024-07-18,85.11000061035156,82.81999969482422,1.3146392799158217,5.703790862968168,9.650425445120774,1.7161678843048875,9.909672214664397,4.323290763552222,6.189464192308691,0.0003525949535878592,-0.0003620854538246565
2024-07-19,82.62999725341797,80.12999725341797,-4.6594345966115736,9.82655803128441,-8.277357218726394,-7.81035267862012,-9.548628335952458,-7.291623003643439,9.35719848162832,-0.02913880083596143,-0.03248010687416558
