Date,Brent_Close,WTI_Close,USA_Sentiment,Saudi Arabia_Sentiment,Russia_Sentiment,Canada_Sentiment,Iraq_Sentiment,China_Sentiment,UAE_Sentiment,Brent_Pct_Change,WTI_Pct_Change
2025-05-19,65.54000091552734,62.689998626708984,4.50515320830273,-7.9496807186705105,2.308415596416708,-4.306505223070727,8.616657283516147,-2.6430563771439797,-1.7643594502845072,0.001987421589050742,0.003200463160030642
2025-05-20,65.37999725341797,62.560001373291016,-0.26662117150594256,0.2770892841353536,-8.368501487772681,-2.4805755614172176,-9.893020226115542,1.105266452158805,-0.5238313007972266,-0.0024413130893238266,-0.002073652197570497
2025-05-21,64.91000366210938,61.56999969482422,7.468464761633211,0.17781111182111786,-8.2442352588368,5.126201939605881,4.964776123618002,-8.001362458911807,-1.7095834121963787,-0.0071886450145731695,-0.01582483466647533
2025-05-22,64.44000244140625,61.20000076293945,8.014037280225171,-2.614384595689179,-6.563410792846831,0.7932357780630479,8.061013062050307,6.100353864692558,6.8433206012276635,-0.007240813344422614,-0.006009402853966006
2025-05-23,64.77999877929688,61.529998779296875,-1.5655814625308917,8.658497251393442,0.3615499608068955,-8.450327468890347,-7.2055886604209185,-2.602227487037503,-5.399990949032003,0.005276168916966917,0.005392124383064578
2025-05-27,64.08999633789062,60.88999938964844,-4.463444055298968,6.550126397464425,-5.720106426033729,-9.639419820821756,-8.077482965356971,2.9706831806668497,-9.885581369160708,-0.01065147351664919,-0.010401420483430623
2025-05-28,64.9000015258789,61.84000015258789,1.8470065718672437,3.9441876381927354,-4.334311930148454,-7.9533564093187366,-1.508547856280888,4.507792033236653,3.026397944524785,0.012638558812171352,0.015601917760914796
2025-05-29,64.1500015258789,60.939998626708984,8.24726691233382,4.286532714699952,-1.993743276540119,-1.7900257260524128,8.673578122658704,-5.8067815577659925,-5.950756327223372,-0.011556240098098303,-0.014553711572739103
2025-05-30,63.900001525878906,60.790000915527344,-5.786756219886668,-0.7656771237376176,6.237322480207595,8.663858340980365,0.8477312038087739,7.693499699066997,7.802302726196185,-0.0038971160413635575,-0.0024613999764007133
2025-06-02,64.62999725341797,62.52000045776367,2.4593316712696556,8.419890421931516,-9.722757281742798,2.748049624184432,0.5491292744346428,2.3244850321390587,7.180926594133123,0.011424033022024549,0.028458620104979238
2025-06-03,65.62999725341797,63.40999984741211,2.631204401850411,3.891908545065707,2.9875764047324473,6.036517997510302,-7.177477634013563,-1.4254971649703698,-8.465452561435882,0.01547269135845597,0.014235434790978552
2025-06-04,64.86000061035156,62.849998474121094,4.66226044830562,4.579621233116329,3.3775306208137064,-0.6725081099090282,-9.984209778135625,-6.35329632843561,-7.872231891718453,-0.01173238877480387,-0.008831436281952154
2025-06-05,65.33999633789062,63.369998931884766,-7.368646297454804,7.233818075746903,5.97311560713273,-2.766678336099144,6.202801814909225,8.846018758024133,-0.09656815506667371,0.0074004890999408435,0.00827367494651221
2025-06-06,66.47000122070312,64.58000183105469,4.316499293641771,-4.51856821315618,8.655058781206264,-7.831992545667545,-8.248508740275236,5.101364082632502,2.184453255387094,0.01729422935637981,0.019094254687782586
2025-06-09,67.04000091552734,65.29000091552734,8.180650413312819,6.141418077334059,-9.597243021014204,7.518660443724098,2.67699637470648,-5.8395087453350225,-4.501833250355185,0.0085752923778597,0.010994101336975204
2025-06-10,66.87000274658203,64.9800033569336,-6.406337822595161,-6.09518794087016,-6.924325889735677,5.6632005805580565,8.29232909030383,-3.24578450551551,4.335954333987413,-0.0025357721751751994,-0.004748009714302559
2025-06-11,69.7699966430664,68.1500015258789,-5.249133501522447,-3.0931609551022436,7.723425881119862,-6.637638048045497,-5.82696173683138,6.1934851617614655,1.8983204183774305,0.04336763537268751,0.048784210606031886
2025-06-12,69.36000061035156,68.04000091552734,9.427901880832792,-3.2877909146031463,-0.8296287562596927,0.2452112775252111,3.3054567247382156,3.9135532643067794,-3.503517805028906,-0.00587639461719236,-0.0016140954935971452
2025-06-13,74.2300033569336,72.9800033569336,-6.380460945810205,9.570509367782812,1.2918127786692697,-0.252503841575102,-8.42602846584981,5.315685854314488,-9.492570239153688,0.07021341845050699,0.07260438528710988
2025-06-16,73.2300033569336,71.7699966430664,7.0877018673915835,7.1307444749585365,3.2605440744629473,2.501831053730573,2.0751028767522595,-1.1759779557413523,5.003005625970353,-0.013471641583949756,-0.016579976133314744
2025-06-17,76.44999694824219,74.83999633789062,-0.1544428710393042,4.023397231805195,3.581332089912747,8.923737879825225,-6.721365580935945,4.329525252843338,-5.704926683498346,0.04397096058583916,0.042775530701112396
2025-06-18,76.69999694824219,75.13999938964844,-5.055378511936459,4.541135232307802,8.634808066330166,1.5954288352495922,4.719071210303561,-2.2701255427217255,6.689474869252567,0.0032701113143176475,0.00400859254994268
2025-06-20,77.01000213623047,74.93000030517578,7.4149980254502275,1.241455888051421,9.938988348233394,0.8043453355723713,-3.975374104121836,-5.774741661236071,-1.5941947989148968,0.004041788791692813,-0.0027947709100140106
2025-06-23,71.4800033569336,68.51000213623047,-1.0938948999466902,8.94181334217038,4.403149218618804,-8.99354134130672,-0.7321798239070745,2.6535406968272,1.5415488526353087,-0.07180883814954742,-0.08567994318427696
2025-06-24,67.13999938964844,64.37000274658203,0.29634707859380427,-0.0748249423527696,-4.255575815896984,-8.74185047963952,1.9886108405524343,9.520278511975885,7.458974608180039,-0.060716336925915604,-0.060429123639729965
2025-06-25,67.68000030517578,64.91999816894531,-2.8153326120046867,-2.389645802602109,7.595048045886873,-6.253064173464223,-6.574531786675209,-3.7879805720934083,7.272460018399066,0.008042909151569022,0.008544281480436622
2025-06-26,67.7300033569336,65.23999786376953,1.859017028698549,-6.73929326136818,-9.015581709184769,-9.350584566165034,4.832756372352417,-0.7806081557492064,-2.5696084951285343,0.0007388157732319822,0.004929138999533844
2025-06-27,67.7699966430664,65.5199966430664,-6.729522548299545,5.724113045221159,-5.3783829425100755,4.867057911400249,-3.947193187263709,3.4800274213970717,-5.822222145703138,0.0005904810888912593,0.004291826923133124
2025-06-30,67.61000061035156,65.11000061035156,-2.1783692669647863,4.688878641511829,7.947714349274296,4.466606079879263,3.2474371982550707,0.8301256424497581,5.502921554571893,-0.0023608682402260772,-0.00625757102748925
2025-07-01,67.11000061035156,65.44999694824219,9.38824644670575,-2.3128992295173028,-4.876169711212901,-7.278875311367141,-6.834338986012527,6.868555914180984,-1.338395927957377,-0.007395355649848168,0.005221875820971444
2025-07-02,69.11000061035156,67.44999694824219,-4.837331345977449,-9.496131720815413,-5.58697880756503,6.721578015905617,3.7623531841270044,5.2348541293903175,-6.159160128819918,0.029801817639851125,0.030557679041323782
2025-07-03,68.80000305175781,67.0,3.134733290825844,6.779946554360215,-7.237494137195055,-6.904279303077761,-7.436238543790765,-8.83405592275286,8.088506846343005,-0.004485567296425685,-0.006671563656073909
2025-07-04,68.29000091552734,66.5,-3.496198715506102,-9.771640330918528,7.182235152938329,-3.9764882600528235,-1.4928700746003276,9.968424678475479,-6.037916115178252,-0.00741282141872579,-0.007462686567164201
