Date,Brent_Close,WTI_Close,Canada_Sentiment,China_Sentiment,Iraq_Sentiment,Russia_Sentiment,Saudi Arabia_Sentiment,UAE_Sentiment,USA_Sentiment,Brent_Pct_Change,WTI_Pct_Change
2025-05-06,62.150001525878906,59.09000015258789,-0.0205887720738445,1.154474526720734,-1.6671838369155574,-1.7822570171934973,0.9088753382800238,0.9801195973763248,-0.7395337503678088,0.031877834936661076,0.03430770257006954
2025-05-07,61.119998931884766,58.06999969482422,-0.0217016026622629,0.7779740597103822,-0.5398365128333453,-1.3955263592392575,0.5796633090849372,1.6350357662306487,-0.9102641012689768,-0.01657284905399803,-0.017261811730068133
2025-05-08,62.84000015258789,59.90999984741211,0.1214010186167786,0.979623963506932,-0.3048150326253005,-0.6814259882170948,0.7985180125533405,1.3480253567473397,-0.5856344227626473,0.028141381720572012,0.03168589912618658
2025-05-09,63.90999984741211,61.02000045776367,-0.1515814378870789,1.099151521017102,-1.1293447351379242,0.2201751006267402,0.5570626166048755,0.4358864057404883,-0.3945331026909937,0.017027366203469896,0.018527801922528564
2025-05-12,64.95999908447266,61.95000076293945,-0.0336716542255478,1.1003993235656977,-2.0609000528705583,-1.5863468531861964,1.1753565341608805,2.345340816373403,-0.6334342030979331,0.016429341880260795,0.015240909508342337
2025-05-13,66.62999725341797,63.66999816894531,-0.053441430493039,0.9406768188600456,-2.179155107759258,-1.6048895282779403,1.4116696964063005,2.081817734025365,-0.6461684085595051,0.025708100253722055,0.027764283855099103
2025-05-14,66.08999633789062,63.150001525878906,1.0197257505307735,1.0383361191334823,-1.3384616851558957,-1.613079213865502,0.7965874691068616,1.9264475915666013,-0.80959371424033,-0.008104471526143464,-0.008167059180473335
2025-05-15,64.52999877929688,61.619998931884766,1.0143095280231529,1.1878596362809906,-1.3181526710037734,-1.3216901622940087,0.7245030971269927,1.8611853275330503,-0.7215823551479407,-0.023604140490765535,-0.02422806899485419
2025-05-16,65.41000366210938,62.4900016784668,0.6141182773132751,1.1822601464837383,-0.6199171655303046,-1.5099027434329222,0.4288986916124913,1.410881919188258,-0.925443338216747,0.013637143955670394,0.014118837417438801
2025-05-19,65.54000091552734,62.689998626708984,1.4929700665460084,1.274219195411582,-0.4692329115053405,-1.5332309196302825,0.9877339285324652,1.730052166672746,-0.956857590684839,0.001987421589050742,0.003200463160030642
2025-05-20,65.37999725341797,62.560001373291016,-0.137287709106182,1.2400746075447793,-0.0845951660220298,-1.9492917303924613,0.88263734089211,1.3942837423169987,-0.9003728659279726,-0.0024413130893238266,-0.002073652197570497
2025-05-21,64.91000366210938,61.56999969482422,-0.1686977191762737,1.3643128142773089,-0.6303177091755171,-1.9590534505760593,0.8123107469134062,1.6198023631999798,-0.8490640345870512,-0.0071886450145731695,-0.01582483466647533
2025-05-22,64.44000244140625,61.20000076293945,-0.0785497288165124,1.32615044522439,-1.1789767073368258,-1.8941676188974976,1.1143937043369905,1.9869395489365131,-1.2071690101105923,-0.007240813344422614,-0.006009402853966006
2025-05-23,64.77999877929688,61.529998779296875,-0.4042032095681745,1.378020397054991,-0.7532374944879011,-1.9947815508845803,0.9176102690266016,1.6674911223123932,-1.155331140653845,0.005276168916966917,0.005392124383064578
2025-05-27,64.08999633789062,60.88999938964844,-0.1019341488032326,1.1039426007262478,-1.1866731030233062,-2.086413046717379,1.1047262353039111,1.496264784141849,-0.7234336873392389,-0.01065147351664919,-0.010401420483430623
2025-05-28,64.9000015258789,61.84000015258789,0.1358631559977527,1.251895061863427,-0.6565163156836743,-1.836793764202668,1.1283685596085031,0.994753583500863,-0.8549617940931169,0.012638558812171352,0.015601917760914796
2025-05-29,64.1500015258789,60.939998626708984,-0.3963140514896416,1.3307408439085129,0.5540158721554753,-1.752002440955622,1.384305913875837,0.2236259407172308,-0.9667028971825024,-0.011556240098098303,-0.014553711572739103
2025-05-30,63.900001525878906,60.790000915527344,-0.2497422173751609,1.3737603628514556,-1.2264511597798764,-1.7771270998859665,0.8890654968001904,0.9963156494913976,-0.9522232169814084,-0.0038971160413635575,-0.0024613999764007133
2025-06-02,64.62999725341797,62.52000045776367,0.0044336175231912,0.824088782716669,-1.0364491358155097,-1.8965842628751777,0.7938796025828462,1.5233726419903637,-1.359033749123436,0.011424033022024549,0.028458620104979238
2025-06-03,65.62999725341797,63.40999984741211,0.140022996444144,1.0827037560719956,-0.1184667745806775,-2.2201916537037176,1.1760597595973683,2.0448701678966583,-1.0680653819573285,0.01547269135845597,0.014235434790978552
2025-06-04,64.86000061035156,62.849998474121094,0.1334801729197318,0.8281641222362325,-0.5507644005248578,-2.040818876218628,1.0824262024079374,1.5441111382338475,-1.0959218246400046,-0.01173238877480387,-0.008831436281952154
2025-06-05,65.33999633789062,63.369998931884766,-0.2288009393319467,0.8998137135283726,-1.369136491011564,-2.024954987782488,1.2742272490435755,1.305103615622765,-1.2385459882143837,0.0074004890999408435,0.00827367494651221
2025-06-06,66.47000122070312,64.58000183105469,-0.1793751406678186,1.287977831029682,-0.7066774903911925,-2.516853086820805,1.402141384323614,2.0988986538686607,-1.2746292524008,0.01729422935637981,0.019094254687782586
2025-06-09,67.04000091552734,65.29000091552734,0.2260776206065479,1.2096653625636655,-1.1785656676004663,-2.0431127306170684,1.218927728055907,1.1808810435588155,-1.641022068244567,0.0085752923778597,0.010994101336975204
2025-06-10,66.87000274658203,64.9800033569336,-0.4008950514603505,1.1899992647008606,-1.5355803063062952,-2.409959162180129,0.9808366169074756,0.546133301587312,-1.4265926269397975,-0.0025357721751751994,-0.004748009714302559
2025-06-11,69.7699966430664,68.1500015258789,-0.3538753210206196,1.1466645901892971,-1.3592864427529947,-1.9903058878348656,0.948540389102408,1.1115890740003789,-1.3418174447678763,0.04336763537268751,0.048784210606031886
2025-06-12,69.36000061035156,68.04000091552734,-0.7278948795630888,1.1908732253206336,-2.302898969463642,-1.232413673840712,-0.0206775465042222,0.1713535519404354,-1.2514143076087831,-0.00587639461719236,-0.0016140954935971452
2025-06-13,74.2300033569336,72.9800033569336,-0.2179641259362597,1.252305628671473,-3.5642745631775816,-2.3142778429001805,-1.7663665257391683,-0.69733167673809,-1.5100201981645518,0.07021341845050699,0.07260438528710988
2025-07-02,69.11000061035156,67.44999694824219,0.3665373767597658,0.8764303490838355,-1.168140804047774,-2.1345290129536165,1.027114034637608,1.042876806439662,-1.082099979750918,-0.06897484191079173,-0.07577426903702678
2025-07-03,68.80000305175781,67.0,0.0826659372506565,0.95552136928425,-1.5040537494264905,-2.1162648715291854,0.6991075981837653,-0.021167303790991,-1.190573122152923,-0.004485567296425685,-0.006671563656073909
2025-07-04,68.29000091552734,66.5,-0.1206475005055063,0.889498587152777,-2.7904445670987394,-2.4015125814794893,0.3902842260206109,1.019425647254066,-0.8630112467275906,-0.00741282141872579,-0.007462686567164201
2025-07-07,69.58000183105469,67.93000030517578,-0.1842815294397678,0.7174532824816076,-2.19896884981141,-2.372789457163711,-0.1309534399080974,1.177736394258858,-1.3562554995228393,0.018890040975735767,0.021503763987605673
2025-07-08,70.1500015258789,68.33000183105469,0.0086189649311923,0.5802613973997597,-1.2498903510076127,-1.908707575170584,0.7346027876074912,0.5389559765492022,-1.1347092973892798,0.008192004596496272,0.005888436980449052
2025-07-09,70.19000244140625,68.37999725341797,-0.302634738973277,0.8198734759663084,-1.053965978145603,-2.401246867707004,0.6992839910636106,1.7383610471410702,-1.0662672209677997,0.0005702197385211161,0.0007316759991737865
2025-07-10,68.63999938964844,66.56999969482422,0.0032354724694764,1.100360310138509,-1.9554363328230893,-2.06733404417411,0.180721553546051,1.8847025072380128,-0.9874467926273436,-0.022082960504976934,-0.02646969335032079
2025-07-11,70.36000061035156,68.44999694824219,-0.5571304385569482,1.1433169441173936,-0.7840331943142574,-2.0998906804370803,0.1967399707400259,0.7463785572385472,-1.2634531843866794,0.02505829306523144,0.028240908247505025
2025-07-14,69.20999908447266,66.9800033569336,-0.3257981587488691,1.1051844032492133,-1.2464487430011577,-1.9681122762002463,0.8458004840144522,1.7218218659097324,-0.7309370860100599,-0.01634453547332282,-0.021475436915214363
2025-07-15,68.70999908447266,66.5199966430664,-0.1605761791261445,1.1394078300753951,-2.131922896781732,-1.9236658165869345,0.6791195784363465,1.790828224657141,-0.8658618713643841,-0.007224389634649997,-0.006867821600662349
2025-07-16,68.5199966430664,66.37999725341797,-0.3879539602754206,1.0672728126484137,-1.8750522469267203,-2.2508024411691694,0.6584296344612686,0.6961173329806088,-0.8278020828006963,-0.002765280802473291,-0.0021046211171603657
2025-07-17,69.5199966430664,67.54000091552734,-0.2868031217763354,1.070658410887755,-3.7986911882017766,-2.1911346675346337,0.507379129350138,1.4081911454105571,-1.1060114120461029,0.014594279757618622,0.01747519900732808
2025-07-18,69.27999877929688,67.33999633789062,-0.2022468491384877,1.1010315863786004,-2.2071169453245214,-2.505631417514778,0.689439210493255,0.6825767174582708,-1.0473117650770278,-0.00345221339698476,-0.0029612759094698182
2025-07-21,69.20999908447266,67.19999694824219,-0.6656756158110875,0.998265816997066,-1.3967451161669044,-2.4493090758648903,1.195334570579522,1.3914320043812838,-0.9412513733898228,-0.0010103882225404037,-0.002078993128332929
2025-07-22,68.58999633789062,66.20999908447266,-1.1610106071116864,0.8044146538945327,-1.9360276967955603,-2.355342267455335,0.9083885263897664,0.7776773068774004,-1.0332949542354708,-0.008958282831723507,-0.014732111737029263
2025-07-23,68.51000213623047,65.25,-0.328505021322133,0.987505853104766,-2.4450033916420484,-2.432826262510424,1.5102039438740344,0.863201529755225,-0.8522483521669875,-0.0011662663060381107,-0.01449930671722044
2025-07-24,69.18000030517578,66.02999877929688,-0.3750458774437928,0.9192599221157188,-1.472645078331691,-2.786525342473406,0.4989581513490887,0.3589464963995608,-0.822566980568261,0.009779567188058724,0.011954004280411823
2025-07-25,68.44000244140625,65.16000366210938,-0.275125268723439,1.0618813362883477,-1.6436497293754464,-2.498999360292728,0.577420630835503,0.8507523554257741,-0.999976409373359,-0.01069670223337893,-0.013175755463746608
2025-07-28,70.04000091552734,66.70999908447266,-0.1817963495233459,0.7253144088306722,-2.193973803244456,-2.446460871144223,0.5870694639608158,0.5088824744354647,-0.743512793106277,0.023378118308673423,0.023787528165297056
2025-07-29,72.51000213623047,69.20999908447266,-0.143769687795744,0.542483220354257,-1.6671471675417568,-2.758228866145616,0.3064679737664088,0.4956773409639334,-1.074109128672361,0.03526557950337694,0.03747564134777348
2025-07-30,73.23999786376953,70.0,-0.1061288001149492,0.9353406722107716,-1.3275821922299729,-2.2395275705233257,0.3563269168770876,1.0434245832738385,-1.135854958629834,0.010067517666977333,0.011414548850999573
2025-07-31,72.52999877929688,69.26000213623047,-0.517174477670384,0.9988719526999233,-1.998540555001564,-2.3769909969144165,0.2322528058116538,1.5752379944050583,-1.048436458703194,-0.009694143981179404,-0.010571398053850434
2025-08-01,69.66999816894531,67.33000183105469,-0.3865127538697268,1.181608581923015,-1.3111302723799665,-2.375651324471389,-0.2849739317919686,0.621792572727659,-1.0209768966300174,-0.03943196826811379,-0.02786601567495739
2025-08-04,68.76000213623047,66.29000091552734,-0.5804286450059151,0.7407699313328004,-1.5710301800235478,-2.6349578975137504,-0.2506741950165923,1.2370304544051756,-0.934935785760098,-0.013061519400476507,-0.01544632240077648
2025-08-05,67.63999938964844,65.16000366210938,-0.1641350752995279,0.7032677209663784,-1.1559045910196637,-2.356452919581745,0.379855952056194,1.4245882250310185,-1.118738027958767,-0.016288579287170868,-0.017046269992633034
2025-08-06,66.88999938964844,64.3499984741211,-0.2368290756581799,0.563240895160331,-1.3072633528807076,-2.043414490651231,0.2498708286060487,1.0871917206623485,-1.0435581733918493,-0.011088113642336639,-0.012431018147092243
2025-08-07,66.43000030517578,63.880001068115234,-0.0891610747707211,0.8043156272754802,-2.0122509190336912,-1.8118511193572544,0.7283648699082527,0.1368827307810821,-0.8913241225990832,-0.00687694855239962,-0.007303767166286335
2025-08-08,66.58999633789062,63.880001068115234,-0.4983061094503053,0.7513642952583135,-1.3867241206602487,-2.0424350265541182,-0.3953864781131872,0.915843137418546,-0.923370419843804,0.0024084906214034696,0.0
