Date,Brent_Close,WTI_Close,Canada_Sentiment,China_Sentiment,Iraq_Sentiment,Russia_Sentiment,Saudi Arabia_Sentiment,UAE_Sentiment,USA_Sentiment,Brent_Pct_Change,WTI_Pct_Change
2024-05-24,82.12000274658203,77.72000122070312,-0.5331264093390967,0.8732560003136479,-1.8373922293652691,-2.0043339203045574,0.7789355475982938,1.2944473278351516,-0.7851735573817172,0.009341225793129793,0.01105760951932444
2024-05-28,84.22000122070312,79.83000183105469,-0.3351837045542929,1.143036618548284,-1.4489601545628776,-1.576900324517351,1.1319849459005744,1.4017287141116537,-0.9364532189324392,0.025572313734591345,0.027148746490105458
2024-05-29,83.5999984741211,79.2300033569336,-0.2449040697867599,1.1590164604301365,-1.029457404849968,-1.7597778462621172,0.1412140588493654,1.2137469635752611,-1.0290470281642583,-0.007361704317211726,-0.007515952152811867
2024-05-30,81.86000061035156,77.91000366210938,-0.0480400729400752,0.8958828541780905,-1.1575125515738132,-1.755676576932987,1.615919669153654,0.6315279733569243,-1.1445226926021597,-0.02081337195607913,-0.016660351368124715
2024-05-31,81.62000274658203,76.98999786376953,-0.281192424567318,1.2470860852131649,-0.7820647846498546,-1.774712625035513,1.1291203472162756,0.6055608835876991,-1.743150822420986,-0.002931808721965523,-0.011808570852208544
2024-06-03,78.36000061035156,74.22000122070312,-0.413833555368418,1.389072275510638,-1.1972571053332637,-1.790286849251362,0.417034969530431,0.8478090244333379,-0.8295919032234637,-0.03994121571341147,-0.035978655928368686
2024-06-04,77.5199966430664,73.25,-0.2566832023212673,1.232312458853129,-1.6490076487700305,-1.6789693871609164,0.7317801886103771,1.6580085353295253,-1.071126554729939,-0.010719805522489856,-0.013069269802606143
2024-06-05,78.41000366210938,74.06999969482422,-0.1420714261092417,1.4240857909569151,-1.1392469512837042,-1.531486340168047,0.8172889288551349,1.383381552806378,-0.8569485789554904,0.011480999194839026,0.011194535082924562
2024-06-06,79.87000274658203,75.55000305175781,-0.061915426913807,1.4506059656879813,-1.0218218526484135,-1.626566762254252,0.873801355028528,1.189350661870742,-0.9163342322919344,0.01862006142435857,0.019981144363863335
2024-06-07,79.62000274658203,75.52999877929688,-0.3789777843709574,1.4824461136890523,-1.4587996008627064,-1.3685773697326988,0.4110040383760219,1.3056387269207932,-0.8905432459033259,-0.0031300862827464693,-0.0002647818881917896
2024-06-10,81.62999725341797,77.73999786376953,-0.0028846947055436,1.328648296665327,-1.2039215171184214,-1.5502372718558968,0.7040478242462342,1.7738375730144276,-0.623008870086246,0.025244843475243695,0.029259885081295955
2024-06-11,81.91999816894531,77.9000015258789,-0.1670579173516277,1.2658156568969086,-1.201461784706868,-1.560355749615702,1.0078167159908666,1.6873863956241013,-0.902952000024207,0.0035526267951111468,0.0020581896900713215
2024-06-12,82.5999984741211,78.5,-0.160786714779422,0.9192398657359184,-1.5304230785429531,-1.3025328286538165,0.9397676618017053,1.061306614982058,-0.7856995609984941,0.008300785160827218,0.007702162546450841
2024-06-13,82.75,78.62000274658203,-0.3588417932000874,0.9401151984632669,-1.7854008702055373,-1.6749004971655193,0.8208048547107955,0.1983989217548624,-0.665258407960914,0.0018159991361974548,0.0015286974086883287
2024-06-14,82.62000274658203,78.44999694824219,-0.0314114352283097,1.0759198872086893,-1.5828552555387692,-1.735221525464298,0.3370601721865695,1.035364609483134,-0.6934431405959594,-0.0015709637875283011,-0.0021623733452137417
2024-06-17,84.25,80.33000183105469,-0.0196154440647336,0.8137404418014601,-1.938744100152519,-1.8536729720839469,0.0916300467784406,0.8816469144661317,-0.7057693518146754,0.019728845306597353,0.02396437165004417
2024-06-18,85.33000183105469,81.56999969482422,-0.2587541925891507,0.9652456392583704,-2.094660010519675,-1.8665353108846805,0.2783658175904515,0.3589815970095078,-0.614569747094208,0.012819012831509546,0.015436298213678867
2024-06-20,85.70999908447266,82.16999816894531,0.1158405253481378,1.155712982664692,-2.780093674689448,-1.5074449362078512,-1.309599868908205,1.2533735538870954,-0.6546929171062178,0.004453266673664524,0.007355626779034674
2024-06-21,85.23999786376953,80.7300033569336,0.3221378098392364,0.9147044245054204,-0.897533908750958,-2.0140752247674163,-1.0165504578668203,1.186135161464787,-0.7768064906602618,-0.0054836218145318805,-0.017524581283925866
2024-06-24,86.01000213623047,81.62999725341797,0.1126036695830937,1.434667595179655,-1.3168666144920724,-3.2715324769695675,-0.7218166958759497,0.575742809046427,-0.937328109355721,0.00903336804033672,0.011148195950211992
2024-06-25,85.01000213623047,80.83000183105469,-0.1985817804894793,1.1887882403371917,-2.343093163914326,-2.4007058431925814,0.2168574139725223,1.1537705246317396,-1.0480781369894807,-0.011626554762969366,-0.009800262762226009
2024-06-26,85.25,80.9000015258789,0.0266718436656024,1.3884944135414083,-2.3298136124502022,-2.1309352594092967,0.5343058759986233,1.326618295330936,-0.9978777715912012,0.0028231720707985186,0.000866011298261915
2024-06-27,86.38999938964844,81.73999786376953,-0.0466618227327704,1.3512022707831763,-2.166353436732562,-1.8721760284197349,0.4829054753694236,0.9289003164651316,-0.7934785421625825,0.013372426858046182,0.010383143659421501
2024-06-28,86.41000366210938,81.54000091552734,0.0997887088251425,1.5239896895397107,-2.1015542440276755,-1.8444953473685477,0.5820190267843055,-0.3999244063328341,-1.2715079476144902,0.00023155773356031695,-0.0024467452100440656
2024-07-01,86.5999984741211,83.37999725341797,0.5295726684634966,1.4590148494140227,-1.312910393358066,-1.8338177644861224,0.6861263367151492,1.9391757932644087,-0.719378736013618,0.0021987594486705397,0.02256556680440558
2024-07-02,86.23999786376953,82.80999755859375,-0.2136332814057518,1.3919928978525724,-1.217228666437324,-1.6400468594105742,0.820558162753836,1.7577995018598354,-1.0126120001607044,-0.004157051001093759,-0.00683616830895073
2024-07-03,87.33999633789062,83.87999725341797,-0.3742961360729943,1.2457947225897588,-1.0385855525926997,-1.7044647497594927,1.0475908962637157,1.4426964514768663,-0.7207867578673602,0.012755084663368388,0.01292114148496526
2024-07-05,86.54000091552734,83.16000366210938,-0.3063497227443773,1.4571900375067637,-0.6905274629243393,-1.6479050583660582,-0.4286253417099953,0.2299386035179311,-0.7092745848685648,-0.00915955410930358,-0.00858361486509529
2024-07-08,85.75,82.33000183105469,-0.1274913766888293,1.0970476639382805,-1.81766471197485,-1.7190459250616263,0.67534558228071,1.1197708281250287,-0.924998850332153,-0.00912873708307993,-0.009980781559691843
2024-07-09,84.66000366210938,81.41000366210938,-0.2659575144629713,0.9638275794473544,-0.6504337269920498,-2.2424289373345694,0.4902906399678705,0.4758129303131361,-0.7158124665566687,-0.012711327555575802,-0.011174518990454962
2024-07-10,85.08000183105469,82.0999984741211,-0.0784005303891671,1.0677526160031965,-2.3132765758343674,-1.814601531874371,0.5844757478052774,-1.2751136000754453,-0.5730600276289108,0.00496099870986999,0.008475553138107328
